Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
26-Feb-2020,34.67,-0.02,-0.06%,34.94,34.45,35.38,"296,079","10,295,562.53","177,585,976.07"
25-Feb-2020,34.69,-1.08,-3.02%,35.98,34.62,35.98,"340,918","11,876,328.22","187,881,538.59"
24-Feb-2020,35.77,-1.69,-4.52%,35.53,35.16,35.87,"296,443","10,535,971.28","199,757,866.81"
21-Feb-2020,37.46,-0.45,-1.17%,37.65,37.07,37.71,"183,455","6,872,155.97","210,293,838.08"
20-Feb-2020,37.91,-0.52,-1.36%,38.21,37.91,38.80,"158,420","6,031,231.06","217,165,994.05"
19-Feb-2020,38.43,+0.66,+1.76%,37.82,37.82,38.60,"180,450","6,925,155.33","223,197,225.11"
18-Feb-2020,37.77,-1.09,-2.80%,37.96,37.22,37.96,"246,902","9,302,127.56","216,272,069.79"
14-Feb-2020,38.86,-0.20,-0.51%,39.01,38.39,39.23,"182,997","7,094,929.90","225,574,197.35"
13-Feb-2020,39.05,-0.05,-0.13%,39.07,38.71,39.26,"180,089","7,035,433.91","232,669,127.24"
12-Feb-2020,39.10,+0.56,+1.46%,39.15,38.63,39.27,"183,299","7,159,523.83","239,704,561.15"
11-Feb-2020,38.54,+0.59,+1.56%,38.46,38.29,38.98,"270,055","10,401,603.91","232,545,037.33"
10-Feb-2020,37.95,-0.30,-0.78%,38.01,37.61,38.07,"243,289","9,216,250.56","222,143,433.42"
07-Feb-2020,38.24,-0.94,-2.40%,38.50,38.11,38.63,"156,550","5,992,142.77","231,359,683.98"
06-Feb-2020,39.18,-0.54,-1.37%,40.17,39.00,40.17,"194,932","7,650,675.71","237,351,826.74"
05-Feb-2020,39.73,+0.13,+0.32%,40.46,39.57,40.58,"228,431","9,098,787.40","245,002,502.45"
04-Feb-2020,39.60,+1.79,+4.74%,38.76,38.76,39.63,"411,387","16,225,723.08","235,903,715.05"
03-Feb-2020,37.81,+0.51,+1.38%,37.74,37.26,37.97,"287,697","10,842,367.27","219,677,991.98"
31-Jan-2020,37.29,-1.18,-3.06%,37.97,37.23,37.97,"416,168","15,595,085.50","208,835,624.71"
30-Jan-2020,38.47,+0.26,+0.67%,37.75,37.61,38.49,"196,416","7,494,749.68","224,430,710.20"
29-Jan-2020,38.21,-0.26,-0.67%,38.59,38.18,38.85,"231,463","8,873,336.20","216,935,960.53"
28-Jan-2020,38.47,+0.89,+2.37%,37.94,37.40,38.59,"269,069","10,314,851.88","225,809,296.73"
27-Jan-2020,37.58,-1.86,-4.72%,38.46,37.52,38.59,"307,116","11,618,248.02","215,494,444.85"
24-Jan-2020,39.44,-1.14,-2.80%,40.35,39.24,40.35,"293,568","11,617,028.34","227,112,692.87"
23-Jan-2020,40.58,-0.84,-2.03%,40.58,39.34,40.61,"390,408","15,722,980.48","238,729,721.21"
22-Jan-2020,41.42,-0.41,-0.97%,41.98,41.21,42.09,"240,662","10,000,742.99","254,452,701.68"
21-Jan-2020,41.83,-1.65,-3.80%,42.80,41.68,42.81,"270,365","11,354,777.89","264,453,444.67"
17-Jan-2020,43.48,+0.43,+0.99%,43.46,43.12,43.67,"226,302","9,835,394.85","275,808,222.55"
16-Jan-2020,43.05,-0.32,-0.73%,43.71,42.79,43.82,"197,843","8,520,089.36","265,972,827.70"
15-Jan-2020,43.37,-0.47,-1.06%,43.62,43.09,43.72,"167,065","7,239,224.38","274,492,917.06"
14-Jan-2020,43.83,-0.12,-0.27%,43.83,43.54,44.35,"215,995","9,481,498.25","281,732,141.44"
13-Jan-2020,43.95,+1.41,+3.30%,42.77,42.56,44.02,"188,555","8,239,436.26","291,213,639.69"
10-Jan-2020,42.55,+0.74,+1.78%,41.81,41.81,42.76,"325,115","13,830,082.38","282,974,203.43"
09-Jan-2020,41.81,+0.32,+0.76%,41.56,41.40,41.88,"191,468","7,991,906.96","269,144,121.05"
08-Jan-2020,41.49,+0.24,+0.58%,41.37,41.08,41.58,"206,588","8,561,444.24","261,152,214.09"
07-Jan-2020,41.25,+0.06,+0.14%,41.00,40.93,41.44,"149,628","6,169,377.99","252,590,769.85"
06-Jan-2020,41.19,+0.07,+0.17%,41.07,40.73,41.26,"212,786","8,754,908.78","246,421,391.86"
03-Jan-2020,41.12,-1.15,-2.72%,41.58,40.96,41.94,"264,477","10,914,283.03","237,666,483.09"
02-Jan-2020,42.27,+0.23,+0.54%,42.52,42.04,42.60,"133,820","5,656,210.88","248,580,766.12"
31-Dec-2019,42.04,-0.01,-0.02%,42.07,41.83,42.09,"234,797","9,863,205.37","242,924,555.24"
30-Dec-2019,42.05,-0.08,-0.19%,42.13,41.84,42.27,"122,017","5,131,258.94","252,787,760.61"
27-Dec-2019,42.13,-0.61,-1.44%,42.93,42.09,42.93,"90,995","3,850,083.15","257,919,019.55"
26-Dec-2019,42.75,+0.59,+1.41%,42.34,42.32,42.76,"103,667","4,417,923.72","261,769,102.70"
24-Dec-2019,42.15,-0.08,-0.19%,42.36,42.11,42.41,"97,501","4,115,752.97","257,351,178.98"
23-Dec-2019,42.23,+0.38,+0.90%,41.91,41.82,42.24,"173,319","7,289,601.86","261,466,931.95"
20-Dec-2019,41.85,-0.55,-1.31%,42.42,41.85,42.56,"565,970","23,735,834.14","254,177,330.09"
19-Dec-2019,42.41,+0.22,+0.52%,42.21,42.07,42.42,"249,160","10,541,399.77","277,913,164.23"
18-Dec-2019,42.19,+0.61,+1.48%,41.62,41.60,42.29,"483,543","20,365,814.26","267,371,764.46"
17-Dec-2019,41.58,+0.77,+1.89%,40.09,40.09,41.64,"343,266","14,197,265.32","247,005,950.21"
16-Dec-2019,40.81,-0.26,-0.63%,41.69,40.76,41.79,"200,503","8,217,390.91","232,808,684.89"
13-Dec-2019,41.06,+0.27,+0.66%,41.27,40.77,41.63,"444,572","18,267,672.67","241,026,075.79"
12-Dec-2019,40.80,+0.65,+1.63%,39.64,39.59,40.85,"267,038","10,813,855.85","222,758,403.12"
11-Dec-2019,40.14,+0.91,+2.32%,39.41,39.41,40.19,"353,130","14,140,144.12","211,944,547.27"
10-Dec-2019,39.23,+0.26,+0.66%,39.06,38.94,39.34,"191,903","7,514,582.45","197,804,403.16"
09-Dec-2019,38.97,+0.56,+1.47%,38.55,38.55,39.05,"227,464","8,861,584.38","190,289,820.71"
06-Dec-2019,38.41,+0.42,+1.09%,38.60,38.37,38.88,"181,926","7,011,758.57","181,428,236.33"
05-Dec-2019,37.99,+0.68,+1.83%,37.44,37.35,38.07,"266,810","10,108,560.83","174,416,477.76"
04-Dec-2019,37.31,+0.70,+1.92%,37.09,37.09,37.85,"291,777","10,917,002.23","164,307,916.93"
03-Dec-2019,36.61,-0.95,-2.53%,36.74,36.42,37.11,"597,562","21,891,567.45","153,390,914.71"
02-Dec-2019,37.56,-0.08,-0.21%,37.60,37.23,37.93,"272,311","10,247,412.45","175,282,482.16"
29-Nov-2019,37.64,-0.48,-1.27%,38.23,37.48,38.33,"148,621","5,615,693.75","185,529,894.60"
27-Nov-2019,38.12,+0.44,+1.16%,37.71,37.43,38.25,"155,025","5,894,524.39","191,145,588.35"
26-Nov-2019,37.69,-0.12,-0.31%,37.75,37.51,38.02,"425,194","16,026,947.15","185,251,063.96"
25-Nov-2019,37.81,+0.30,+0.79%,37.74,37.54,38.02,"150,926","5,707,298.94","201,278,011.11"
22-Nov-2019,37.51,+0.79,+2.16%,37.00,37.00,37.76,"223,452","8,386,037.10","195,570,712.17"
21-Nov-2019,36.72,+0.13,+0.35%,36.54,36.42,37.06,"232,732","8,536,817.73","187,184,675.07"
20-Nov-2019,36.59,-0.61,-1.65%,37.20,36.57,37.25,"235,369","8,638,283.33","178,647,857.35"
19-Nov-2019,37.20,+0.29,+0.78%,37.48,36.52,37.48,"160,258","5,942,037.30","187,286,140.68"
18-Nov-2019,36.92,-0.42,-1.11%,37.03,36.70,37.27,"160,798","5,934,950.33","181,344,103.38"
15-Nov-2019,37.33,+0.55,+1.51%,36.90,36.90,37.60,"122,031","4,553,581.96","187,279,053.71"
14-Nov-2019,36.78,-0.18,-0.48%,36.86,36.54,37.08,"110,757","4,070,062.36","182,725,471.75"
13-Nov-2019,36.96,-0.44,-1.16%,37.41,36.96,37.48,"179,186","6,647,391.40","186,795,534.11"
12-Nov-2019,37.39,-0.30,-0.79%,37.79,37.38,37.95,"193,791","7,286,619.71","193,442,925.51"
11-Nov-2019,37.69,+0.29,+0.77%,36.99,36.82,37.74,"225,233","8,455,951.63","200,729,545.22"
08-Nov-2019,37.40,-0.23,-0.60%,37.39,37.19,37.59,"135,275","5,056,120.59","192,273,593.59"
07-Nov-2019,37.63,+1.07,+2.92%,36.99,36.99,37.79,"328,272","12,325,799.90","197,329,714.18"
06-Nov-2019,36.56,-1.02,-2.71%,37.25,36.46,37.25,"217,956","7,984,646.84","185,003,914.29"
05-Nov-2019,37.58,-0.16,-0.42%,37.69,37.34,38.18,"257,406","9,694,180.46","192,988,561.13"
04-Nov-2019,37.74,+0.77,+2.09%,37.41,37.34,37.81,"186,299","7,009,056.00","202,682,741.59"
01-Nov-2019,36.97,+1.75,+4.97%,35.56,35.56,36.98,"236,633","8,652,542.13","195,673,685.59"
31-Oct-2019,35.21,-0.93,-2.57%,35.89,35.02,35.98,"294,994","10,409,311.31","187,021,143.46"
30-Oct-2019,36.14,-0.21,-0.57%,36.17,35.57,36.32,"293,813","10,567,257.56","197,430,454.76"
29-Oct-2019,36.35,+0.32,+0.88%,35.74,35.70,36.36,"312,269","11,310,122.18","207,997,712.32"
28-Oct-2019,36.04,+0.44,+1.22%,35.92,35.75,36.32,"250,898","9,030,272.46","196,687,590.15"
25-Oct-2019,35.60,+0.53,+1.52%,35.27,35.10,35.68,"187,787","6,662,813.93","187,657,317.69"
24-Oct-2019,35.07,-0.64,-1.80%,35.96,34.85,36.56,"292,560","10,359,771.50","180,994,503.77"
23-Oct-2019,35.71,+0.73,+2.09%,35.49,35.08,35.78,"350,936","12,499,635.74","191,354,275.27"
22-Oct-2019,34.98,+0.39,+1.12%,34.41,34.37,35.04,"171,205","5,955,514.10","178,854,639.53"
21-Oct-2019,34.59,+1.06,+3.16%,34.13,34.13,34.60,"194,461","6,702,564.82","172,899,125.43"
18-Oct-2019,33.53,+0.32,+0.95%,33.32,33.32,34.08,"136,853","4,605,006.94","166,196,560.61"
17-Oct-2019,33.21,-0.52,-1.55%,33.97,33.12,34.10,"239,598","7,988,739.27","161,591,553.68"
16-Oct-2019,33.74,-0.11,-0.32%,33.73,33.68,34.25,"151,393","5,117,254.90","169,580,292.95"
15-Oct-2019,33.85,-0.70,-2.03%,34.31,33.79,34.60,"192,870","6,556,648.85","174,697,547.85"
14-Oct-2019,34.55,+0.42,+1.22%,33.65,33.50,34.83,"250,098","8,622,229.91","181,254,196.69"
11-Oct-2019,34.13,+1.20,+3.64%,33.56,33.29,34.43,"251,908","8,580,465.87","172,631,966.78"
10-Oct-2019,32.94,+0.84,+2.62%,32.55,32.20,33.19,"222,917","7,326,779.23","164,051,500.92"
09-Oct-2019,32.10,+0.08,+0.25%,32.36,31.75,32.36,"134,199","4,307,745.48","156,724,721.69"
08-Oct-2019,32.02,-0.64,-1.97%,32.32,31.92,32.42,"188,519","6,057,461.79","152,416,976.21"
07-Oct-2019,32.66,0.00,0.00%,32.70,32.47,33.16,"133,205","4,367,333.02","158,474,438.00"
04-Oct-2019,32.66,+0.27,+0.82%,32.33,32.21,32.69,"152,169","4,945,811.17","154,107,104.98"
03-Oct-2019,32.39,+0.20,+0.61%,31.99,31.85,32.48,"200,588","6,479,758.68","149,161,293.82"
02-Oct-2019,32.20,-0.56,-1.72%,32.27,31.77,32.36,"205,965","6,630,230.58","142,681,535.14"
01-Oct-2019,32.76,-1.02,-3.02%,33.58,32.66,33.79,"292,629","9,616,579.74","149,311,765.71"
30-Sep-2019,33.78,+0.03,+0.09%,33.66,33.50,33.90,"272,592","9,201,525.64","158,928,345.45"
27-Sep-2019,33.75,+0.19,+0.56%,33.67,33.42,33.99,"267,647","9,024,435.73","149,726,819.81"
26-Sep-2019,33.56,-0.29,-0.85%,33.59,33.43,33.78,"168,527","5,659,442.10","140,702,384.08"
25-Sep-2019,33.85,+0.60,+1.82%,33.15,33.01,34.02,"177,775","6,003,006.47","146,361,826.18"
24-Sep-2019,33.24,-0.97,-2.83%,34.40,33.11,34.40,"205,852","6,883,576.90","140,358,819.71"
23-Sep-2019,34.21,+0.08,+0.23%,33.69,33.45,34.28,"343,850","11,730,605.91","147,242,396.60"
20-Sep-2019,34.13,-0.18,-0.52%,34.44,34.11,34.78,"418,080","14,291,577.94","135,511,790.69"
19-Sep-2019,34.31,-0.01,-0.03%,34.22,34.20,34.66,"151,403","5,206,107.68","149,803,368.64"
18-Sep-2019,34.32,-0.24,-0.69%,34.44,34.03,34.64,"309,781","10,640,464.32","155,009,476.32"
17-Sep-2019,34.56,-0.22,-0.63%,34.51,34.19,34.68,"142,515","4,917,876.25","165,649,940.64"
16-Sep-2019,34.78,-0.55,-1.57%,35.28,34.49,35.28,"317,511","11,043,499.53","170,567,816.89"
13-Sep-2019,35.33,+0.37,+1.05%,35.73,34.98,36.00,"364,052","12,860,164.89","181,611,316.42"
12-Sep-2019,34.97,+0.76,+2.23%,34.43,33.78,35.13,"172,130","5,993,173.87","168,751,151.54"
11-Sep-2019,34.20,+0.05,+0.14%,34.33,33.30,34.45,"187,017","6,388,793.55","162,757,977.67"
10-Sep-2019,34.15,+0.90,+2.71%,33.38,33.13,34.15,"217,751","7,365,062.89","156,369,184.12"
09-Sep-2019,33.25,+0.48,+1.48%,32.93,32.78,33.29,"259,355","8,584,828.87","149,004,121.24"
06-Sep-2019,32.77,+0.16,+0.49%,32.66,32.37,33.20,"282,589","9,274,324.81","140,419,292.37"
05-Sep-2019,32.61,+1.34,+4.27%,31.57,31.57,32.70,"320,942","10,423,665.14","131,144,967.56"
04-Sep-2019,31.27,+0.34,+1.09%,31.66,31.18,31.75,"143,832","4,509,694.84","120,721,302.42"
03-Sep-2019,30.94,-0.34,-1.08%,30.68,30.42,31.02,"247,784","7,649,923.49","116,211,607.58"
30-Aug-2019,31.27,+0.44,+1.41%,31.17,30.97,31.51,"286,162","8,943,384.77","123,861,531.07"
29-Aug-2019,30.84,+0.76,+2.53%,30.68,30.58,31.27,"359,006","11,111,247.44","114,918,146.30"
28-Aug-2019,30.08,+0.56,+1.91%,29.49,29.19,30.29,"204,096","6,132,333.22","103,806,898.86"
27-Aug-2019,29.51,+0.29,+0.98%,29.50,29.36,29.79,"646,287","19,085,488.07","97,674,565.65"
26-Aug-2019,29.23,-0.02,-0.07%,29.39,29.09,29.52,"226,723","6,631,797.17","78,589,077.58"
23-Aug-2019,29.25,-0.61,-2.06%,29.66,29.13,30.16,"298,255","8,771,802.85","85,220,874.74"
22-Aug-2019,29.86,+0.25,+0.84%,29.87,29.70,30.05,"198,535","5,930,927.16","93,992,677.59"
21-Aug-2019,29.61,-0.24,-0.80%,29.77,29.53,30.16,"230,008","6,831,276.12","88,061,750.44"
20-Aug-2019,29.85,-0.14,-0.46%,29.90,29.52,30.03,"190,268","5,677,704.35","94,893,026.55"
19-Aug-2019,29.99,+0.39,+1.30%,30.12,29.89,30.30,"368,276","11,051,956.66","100,570,730.90"
16-Aug-2019,29.60,+0.09,+0.30%,29.67,29.37,29.78,"185,753","5,503,168.10","89,518,774.24"
15-Aug-2019,29.51,-0.79,-2.61%,30.15,29.24,30.44,"267,150","7,914,564.80","84,015,606.14"
14-Aug-2019,30.30,-1.15,-3.65%,30.79,30.29,30.87,"320,883","9,747,206.52","91,930,170.94"
13-Aug-2019,31.45,+0.71,+2.32%,30.83,30.64,31.77,"323,320","10,161,455.61","101,677,377.46"
12-Aug-2019,30.74,-0.91,-2.88%,31.31,30.69,31.53,"119,070","3,695,204.16","91,515,921.85"
09-Aug-2019,31.65,-1.29,-3.91%,32.60,31.54,32.62,"183,788","5,844,959.83","95,211,126.01"
08-Aug-2019,32.94,+1.06,+3.32%,32.11,32.11,33.05,"291,043","9,555,222.23","101,056,085.84"
07-Aug-2019,31.88,-0.15,-0.46%,31.40,31.19,31.96,"246,091","7,794,778.44","91,500,863.61"
06-Aug-2019,32.03,+0.10,+0.31%,32.16,31.53,32.16,"209,021","6,667,147.77","99,295,642.04"
05-Aug-2019,31.93,-0.84,-2.57%,32.17,31.44,32.64,"249,694","7,973,985.87","92,628,494.27"
02-Aug-2019,32.77,-1.43,-4.17%,33.76,32.72,33.79,"284,367","9,374,940.01","100,602,480.14"
01-Aug-2019,34.19,-1.23,-3.46%,35.01,34.18,35.54,"310,903","10,756,332.36","109,977,420.14"
31-Jul-2019,35.42,-1.26,-3.43%,36.48,35.25,36.59,"254,627","9,107,067.37","120,733,752.50"
30-Jul-2019,36.68,-0.19,-0.51%,36.75,36.20,36.89,"128,058","4,690,806.44","129,840,819.86"
29-Jul-2019,36.87,-0.11,-0.29%,36.98,36.38,37.02,"134,852","4,959,431.90","134,531,626.30"
26-Jul-2019,36.98,-0.06,-0.16%,37.09,36.57,37.09,"120,858","4,463,716.99","139,491,058.20"
25-Jul-2019,37.03,-0.24,-0.64%,37.37,36.74,37.37,"188,185","6,966,403.50","143,954,775.18"
24-Jul-2019,37.27,+0.26,+0.70%,36.78,36.72,37.63,"192,338","7,177,037.52","150,921,178.68"
23-Jul-2019,37.02,-0.23,-0.61%,37.29,36.98,37.91,"242,920","9,024,547.36","143,744,141.16"
22-Jul-2019,37.24,0.00,0.00%,37.36,36.93,37.56,"186,687","6,951,327.91","152,768,688.51"
19-Jul-2019,37.24,+0.86,+2.37%,37.03,36.80,37.71,"199,664","7,449,990.63","145,817,360.60"
18-Jul-2019,36.38,-0.12,-0.33%,36.37,36.05,36.60,"198,507","7,212,865.55","138,367,369.98"
17-Jul-2019,36.50,-0.45,-1.21%,36.96,36.49,37.05,"122,309","4,478,510.99","145,580,235.52"
16-Jul-2019,36.95,-0.07,-0.19%,37.07,36.88,37.66,"124,153","4,609,005.21","150,058,746.51"
15-Jul-2019,37.02,+0.52,+1.44%,36.71,36.62,37.25,"195,578","7,217,970.77","154,667,751.72"
12-Jul-2019,36.49,+0.02,+0.05%,36.34,36.34,36.94,"180,680","6,600,140.42","147,449,780.95"
11-Jul-2019,36.47,-0.40,-1.07%,36.30,36.15,36.54,"295,039","10,738,679.89","140,849,640.54"
10-Jul-2019,36.87,0.00,0.00%,37.02,36.52,37.35,"265,610","9,802,667.76","151,588,320.43"
09-Jul-2019,36.87,-0.73,-1.95%,37.13,36.06,37.13,"221,172","8,134,581.66","161,390,988.19"
08-Jul-2019,37.60,-0.17,-0.45%,37.71,37.56,38.12,"160,638","6,062,184.26","169,525,569.85"
05-Jul-2019,37.77,-0.33,-0.86%,37.35,36.93,37.94,"108,662","4,087,820.98","175,587,754.11"
03-Jul-2019,38.09,+0.44,+1.16%,37.66,37.54,38.09,"128,852","4,895,652.27","179,675,575.08"
02-Jul-2019,37.66,-0.44,-1.14%,37.84,36.91,37.89,"283,928","10,667,317.71","174,779,922.81"
01-Jul-2019,38.09,-0.36,-0.93%,38.78,37.88,38.79,"200,848","7,656,319.88","185,447,240.52"
28-Jun-2019,38.45,-0.13,-0.33%,38.71,37.94,38.71,"335,073","12,855,444.50","193,103,560.39"
27-Jun-2019,38.58,-0.04,-0.10%,38.60,38.14,38.90,"134,534","5,184,636.02","205,959,004.89"
26-Jun-2019,38.62,+0.20,+0.52%,38.36,37.98,38.65,"267,088","10,291,682.93","211,143,640.91"
25-Jun-2019,38.42,-0.62,-1.60%,39.00,38.41,39.11,"119,148","4,599,545.66","200,851,957.99"
24-Jun-2019,39.04,+0.20,+0.51%,38.76,38.34,39.11,"224,802","8,753,338.12","205,451,503.65"
21-Jun-2019,38.85,+0.25,+0.64%,38.59,38.59,38.95,"574,772","22,323,063.57","196,698,165.53"
20-Jun-2019,38.60,+0.76,+2.01%,38.60,38.23,38.90,"151,144","5,825,611.92","174,375,101.96"
19-Jun-2019,37.84,-0.38,-0.98%,38.09,37.45,38.45,"145,287","5,498,004.75","168,549,490.04"
18-Jun-2019,38.21,+1.34,+3.62%,37.57,37.53,38.49,"169,949","6,483,591.70","174,047,494.79"
17-Jun-2019,36.88,+0.27,+0.73%,36.64,36.36,37.09,"115,233","4,244,286.04","167,563,903.09"
14-Jun-2019,36.61,-0.44,-1.18%,36.89,36.49,37.01,"118,848","4,359,733.50","163,319,617.06"
13-Jun-2019,37.04,+0.50,+1.38%,36.78,36.58,37.27,"122,300","4,529,232.63","167,679,350.56"
12-Jun-2019,36.54,-0.29,-0.78%,36.62,36.53,37.03,"120,180","4,405,126.19","163,150,117.93"
11-Jun-2019,36.83,+0.84,+2.34%,36.99,36.72,37.37,"223,976","8,269,857.99","167,555,244.12"
10-Jun-2019,35.99,+0.31,+0.86%,36.08,35.72,36.19,"231,619","8,333,335.12","159,285,386.13"
07-Jun-2019,35.68,+0.80,+2.30%,35.07,34.96,35.91,"180,435","6,433,173.76","150,952,051.01"
06-Jun-2019,34.88,+0.16,+0.46%,34.91,34.52,35.04,"101,202","3,525,579.18","144,518,877.25"
05-Jun-2019,34.72,-0.36,-1.02%,35.34,34.37,35.41,"152,212","5,287,030.20","140,993,298.08"
04-Jun-2019,35.08,+0.73,+2.13%,34.64,34.22,35.09,"130,012","4,529,534.88","146,280,328.28"
03-Jun-2019,34.34,+0.96,+2.88%,33.58,33.54,34.43,"149,494","5,106,397.09","141,750,793.40"
31-May-2019,33.38,-0.21,-0.62%,33.00,32.81,33.50,"203,511","6,775,716.87","136,644,396.32"
30-May-2019,33.59,-0.22,-0.64%,33.91,33.55,34.20,"156,847","5,288,821.31","143,420,113.19"
29-May-2019,33.81,+0.31,+0.92%,33.13,33.02,33.84,"243,658","8,182,564.30","148,708,934.50"
28-May-2019,33.50,+0.37,+1.11%,33.30,33.20,33.64,"543,255","18,197,318.72","140,526,370.20"
24-May-2019,33.14,+0.21,+0.63%,33.41,33.06,33.61,"192,102","6,385,667.59","122,329,051.48"
23-May-2019,32.93,-0.21,-0.63%,32.65,32.28,33.00,"266,953","8,767,213.89","115,943,383.89"
22-May-2019,33.14,-1.07,-3.13%,34.04,33.10,34.04,"188,793","6,300,333.99","124,710,597.78"
21-May-2019,34.20,+0.25,+0.73%,33.81,33.75,34.31,"171,797","5,857,247.43","131,010,931.77"
20-May-2019,33.96,-0.41,-1.18%,34.17,33.89,34.42,"118,060","4,022,929.72","125,153,684.34"
17-May-2019,34.36,-0.37,-1.05%,34.40,34.22,34.58,"182,492","6,272,169.35","129,176,614.05"
16-May-2019,34.73,+0.02,+0.06%,35.12,34.72,35.26,"175,502","6,113,612.79","135,448,783.40"
15-May-2019,34.71,+0.05,+0.14%,34.21,34.04,34.89,"131,334","4,552,121.60","129,335,170.62"
14-May-2019,34.66,+0.35,+1.01%,34.61,34.31,34.83,"175,507","6,080,682.28","124,783,049.02"
13-May-2019,34.31,-0.97,-2.75%,34.42,33.65,34.56,"233,442","7,981,827.65","118,702,366.74"
10-May-2019,35.28,+0.22,+0.62%,35.06,34.48,35.47,"206,520","7,221,733.07","126,684,194.38"
09-May-2019,35.07,-0.87,-2.42%,35.52,34.78,35.62,"321,522","11,284,596.69","119,462,461.31"
08-May-2019,35.94,-0.20,-0.55%,35.87,35.71,36.42,"178,964","6,436,295.45","130,747,058.00"
07-May-2019,36.13,+0.06,+0.16%,35.77,35.71,36.61,"257,457","9,300,488.39","137,183,353.45"
06-May-2019,36.07,-1.29,-3.44%,36.43,35.84,36.58,"204,854","7,408,491.19","127,882,865.06"
03-May-2019,37.36,+1.35,+3.74%,36.51,36.50,37.52,"215,359","8,030,494.58","135,291,356.25"
02-May-2019,36.02,-0.31,-0.84%,35.95,35.33,36.09,"289,847","10,388,372.51","127,260,861.67"
01-May-2019,36.32,-1.70,-4.48%,37.61,36.30,38.17,"258,765","9,530,153.37","137,649,234.18"
30-Apr-2019,38.02,-0.45,-1.16%,38.31,37.26,38.49,"218,078","8,269,581.30","147,179,387.55"
29-Apr-2019,38.47,-0.06,-0.15%,38.61,38.30,39.01,"206,570","7,970,944.33","155,448,968.84"
26-Apr-2019,38.53,+0.92,+2.45%,37.70,37.70,38.80,"168,666","6,486,600.39","163,419,913.17"
25-Apr-2019,37.61,-1.34,-3.43%,38.63,37.54,38.63,"262,811","9,940,052.34","156,933,312.78"
24-Apr-2019,38.94,-0.83,-2.09%,39.78,38.55,39.78,"160,347","6,250,266.00","166,873,365.12"
23-Apr-2019,39.78,-0.11,-0.27%,39.85,39.63,40.04,"224,933","8,948,056.66","173,123,631.12"
22-Apr-2019,39.89,-0.72,-1.78%,40.29,39.81,40.29,"110,987","4,440,070.04","182,071,687.78"
18-Apr-2019,40.61,-0.80,-1.94%,41.27,40.21,41.41,"169,218","6,881,486.93","186,511,757.82"
17-Apr-2019,41.41,+0.56,+1.38%,41.14,41.12,41.98,"148,611","6,154,083.86","193,393,244.75"
16-Apr-2019,40.85,+0.64,+1.60%,40.32,39.76,40.90,"155,957","6,310,412.79","187,239,160.89"
15-Apr-2019,40.20,-0.38,-0.93%,40.63,40.01,40.73,"145,214","5,845,739.56","180,928,748.10"
12-Apr-2019,40.58,+0.64,+1.61%,40.50,40.34,41.06,"157,688","6,402,841.05","186,774,487.65"
11-Apr-2019,39.93,-0.71,-1.75%,40.32,39.51,40.32,"353,350","14,091,165.26","180,371,646.60"
10-Apr-2019,40.65,+0.32,+0.79%,40.38,40.26,40.75,"125,500","5,087,298.31","194,462,811.86"
09-Apr-2019,40.33,-0.93,-2.25%,41.07,40.16,41.25,"132,046","5,342,026.32","189,375,513.55"
08-Apr-2019,41.26,+0.65,+1.61%,40.55,40.55,41.33,"136,825","5,623,147.11","194,717,539.87"
05-Apr-2019,40.61,+0.03,+0.07%,40.69,40.30,40.72,"148,265","6,013,112.15","189,094,392.77"
04-Apr-2019,40.58,+0.57,+1.43%,39.83,39.63,40.58,"205,126","8,249,261.69","183,081,280.62"
03-Apr-2019,40.00,+0.52,+1.33%,40.02,39.74,40.36,"245,100","9,806,061.25","174,832,018.93"
02-Apr-2019,39.48,-0.35,-0.87%,39.81,38.83,39.81,"161,513","6,355,363.35","165,025,957.68"
01-Apr-2019,39.83,+0.55,+1.41%,39.94,39.63,40.19,"196,156","7,825,084.09","171,381,321.03"
29-Mar-2019,39.27,+0.65,+1.69%,39.54,39.00,39.80,"270,673","10,647,050.78","163,556,236.94"
28-Mar-2019,38.62,+0.16,+0.41%,38.30,38.25,38.74,"140,680","5,423,770.90","152,909,186.16"
27-Mar-2019,38.46,-0.28,-0.72%,38.93,38.06,39.06,"277,069","10,653,952.66","147,485,415.26"
26-Mar-2019,38.74,+1.20,+3.19%,37.96,37.96,38.80,"225,789","8,705,170.22","158,139,367.92"
25-Mar-2019,37.54,+0.34,+0.90%,37.19,37.12,37.98,"163,113","6,121,475.10","149,434,197.70"
22-Mar-2019,37.20,-1.83,-4.69%,38.46,37.14,38.52,"203,332","7,617,015.65","143,312,722.60"
21-Mar-2019,39.03,+0.31,+0.79%,38.56,38.46,39.08,"188,162","7,319,175.46","150,929,738.25"
20-Mar-2019,38.73,+0.29,+0.75%,38.33,38.04,39.06,"328,398","12,675,165.17","143,610,562.79"
19-Mar-2019,38.44,+0.76,+2.02%,38.76,38.26,39.16,"362,109","13,969,535.37","130,935,397.62"
18-Mar-2019,37.68,+0.45,+1.20%,37.43,37.43,37.88,"196,730","7,408,695.45","116,965,862.25"
15-Mar-2019,37.23,+0.53,+1.46%,36.89,36.75,37.44,"735,567","27,379,351.27","109,557,166.80"
14-Mar-2019,36.70,-1.16,-3.06%,37.11,36.64,37.71,"241,630","8,950,444.14","82,177,815.54"
