Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
04-Mar-2021,32.70,-2.30,-6.57%,34.01,31.51,34.75,"6,244,579","205,334,119.40","4,093,859,593.97"
03-Mar-2021,35.00,-0.18,-0.51%,34.76,34.52,36.01,"4,099,276","144,012,993.97","4,299,193,713.37"
02-Mar-2021,35.18,+0.28,+0.80%,35.20,34.89,36.20,"4,295,511","152,348,244.75","4,443,206,707.34"
01-Mar-2021,34.90,+0.99,+2.92%,35.03,34.25,35.36,"4,441,915","154,800,218.65","4,290,858,462.59"
26-Feb-2021,33.91,-1.77,-4.96%,34.71,33.15,35.40,"6,716,300","229,030,913.09","4,136,058,243.94"
25-Feb-2021,35.68,-2.21,-5.83%,37.62,35.19,38.00,"4,648,181","168,505,933.65","4,365,089,157.02"
24-Feb-2021,37.89,+0.04,+0.11%,37.75,36.55,38.12,"4,530,315","169,998,924.38","4,533,595,090.68"
23-Feb-2021,37.85,-0.23,-0.60%,36.77,34.89,37.98,"5,226,756","193,379,128.71","4,363,596,166.30"
22-Feb-2021,38.08,+0.59,+1.57%,37.96,37.31,39.10,"6,707,771","256,693,617.60","4,556,975,295.01"
19-Feb-2021,37.49,+3.35,+9.81%,35.10,35.09,37.67,"7,728,490","284,212,390.25","4,300,281,677.41"
18-Feb-2021,34.14,-0.01,-0.03%,34.30,33.56,34.88,"3,996,791","136,495,307.41","4,016,069,287.16"
17-Feb-2021,34.15,+1.25,+3.80%,33.26,32.68,34.58,"5,353,538","181,583,993.03","4,152,564,594.58"
16-Feb-2021,32.90,+1.67,+5.35%,32.50,32.21,33.09,"6,001,390","196,102,877.44","3,970,980,601.54"
12-Feb-2021,31.23,+0.24,+0.77%,30.86,30.59,31.54,"2,204,392","68,727,211.11","3,774,877,724.10"
11-Feb-2021,30.99,-0.25,-0.80%,31.16,30.56,31.67,"3,727,486","115,887,003.57","3,706,150,512.99"
10-Feb-2021,31.24,-0.78,-2.44%,33.05,31.12,33.97,"6,712,347","214,832,841.04","3,822,037,516.55"
09-Feb-2021,32.02,-0.10,-0.31%,31.75,31.02,32.11,"2,947,130","93,538,117.32","4,036,870,357.59"
08-Feb-2021,32.12,+0.39,+1.23%,32.00,31.73,32.35,"3,759,379","120,395,583.33","4,130,408,474.91"
05-Feb-2021,31.73,+1.93,+6.48%,30.32,30.25,31.90,"8,250,180","259,694,195.47","4,010,012,891.58"
04-Feb-2021,29.80,+0.60,+2.05%,29.23,29.08,29.80,"3,738,202","110,662,519.85","3,750,318,696.11"
03-Feb-2021,29.20,+1.06,+3.77%,28.58,28.42,29.26,"4,328,470","125,586,873.95","3,639,656,176.26"
02-Feb-2021,28.14,-0.09,-0.32%,28.10,27.42,28.33,"4,272,017","119,832,161.58","3,514,069,302.31"
01-Feb-2021,28.23,+1.32,+4.91%,28.28,27.57,28.57,"5,481,573","154,134,852.54","3,633,901,463.89"
29-Jan-2021,26.91,-0.88,-3.17%,28.09,26.51,28.16,"4,654,469","126,242,782.59","3,479,766,611.35"
28-Jan-2021,27.79,+2.00,+7.75%,26.59,26.52,28.04,"5,763,992","158,601,732.03","3,606,009,393.95"
27-Jan-2021,25.79,-1.22,-4.52%,26.00,24.71,26.38,"7,194,221","185,750,268.37","3,447,407,661.92"
26-Jan-2021,27.01,-1.97,-6.80%,29.62,26.78,29.68,"5,954,915","163,930,605.21","3,633,157,930.29"
25-Jan-2021,28.98,-1.51,-4.95%,30.42,28.04,30.69,"5,503,182","159,483,568.11","3,797,088,535.49"
22-Jan-2021,30.49,+0.45,+1.50%,29.33,28.84,30.64,"3,982,992","120,192,101.52","3,956,572,103.60"
21-Jan-2021,30.04,-0.93,-3.00%,31.04,29.92,31.25,"3,773,324","114,285,146.09","3,836,380,002.08"
20-Jan-2021,30.97,-0.74,-2.33%,32.08,30.92,32.39,"4,423,477","138,715,450.28","3,950,665,148.17"
19-Jan-2021,31.71,+1.36,+4.48%,30.91,30.64,31.92,"3,736,032","117,666,824.05","4,089,380,598.45"
15-Jan-2021,30.35,-1.64,-5.13%,31.37,30.07,31.42,"4,017,908","123,477,400.19","3,971,713,774.40"
14-Jan-2021,31.99,+1.43,+4.68%,31.09,30.98,32.48,"4,337,926","138,071,273.97","4,095,191,174.58"
13-Jan-2021,30.56,-0.43,-1.39%,30.94,30.48,31.23,"4,209,374","129,571,156.08","3,957,119,900.61"
12-Jan-2021,30.99,+0.67,+2.21%,30.49,29.83,31.07,"4,546,652","139,007,010.60","4,086,691,056.69"
11-Jan-2021,30.32,-0.83,-2.66%,29.48,28.08,30.54,"4,784,670","143,224,305.44","3,947,684,046.10"
08-Jan-2021,31.15,-0.02,-0.06%,31.06,30.12,31.35,"6,725,895","207,759,707.45","4,090,908,351.53"
07-Jan-2021,31.17,+1.01,+3.35%,31.05,30.66,31.78,"6,675,064","207,975,133.62","4,298,668,058.98"
06-Jan-2021,30.16,+1.79,+6.31%,29.25,28.84,30.51,"9,194,296","275,747,985.43","4,090,692,925.37"
05-Jan-2021,28.37,+1.23,+4.53%,27.14,27.11,28.57,"5,785,380","162,143,490.08","3,814,944,939.94"
04-Jan-2021,27.14,+1.12,+4.30%,27.19,26.47,27.75,"6,506,175","176,635,630.43","3,652,801,449.86"
31-Dec-2020,26.02,-0.51,-1.92%,26.52,25.85,26.53,"5,176,203","135,001,243.91","3,476,165,819.43"
30-Dec-2020,26.53,+1.79,+7.24%,24.82,24.81,26.83,"5,304,346","139,714,271.66","3,611,167,063.34"
29-Dec-2020,24.74,+0.11,+0.45%,24.75,24.32,24.98,"2,561,492","63,233,283.33","3,471,452,791.68"
28-Dec-2020,24.63,-0.16,-0.65%,25.15,24.52,25.38,"2,500,622","61,942,884.90","3,408,219,508.35"
24-Dec-2020,24.79,-0.07,-0.28%,24.80,24.60,25.06,"1,060,965","26,313,447.57","3,470,162,393.25"
23-Dec-2020,24.86,+0.61,+2.52%,24.69,24.60,25.24,"3,271,337","81,472,917.56","3,496,475,840.82"
22-Dec-2020,24.25,-0.61,-2.45%,24.95,24.01,25.04,"3,731,221","90,781,058.07","3,415,002,923.27"
21-Dec-2020,24.86,+0.23,+0.93%,24.01,24.01,25.10,"3,782,292","93,284,003.13","3,505,783,981.34"
18-Dec-2020,24.63,-0.09,-0.36%,24.63,24.42,24.90,"9,144,374","225,332,586.55","3,412,499,978.21"
17-Dec-2020,24.72,+0.33,+1.35%,24.77,24.56,25.18,"3,321,641","82,356,959.02","3,637,832,564.76"
16-Dec-2020,24.39,+0.09,+0.37%,24.54,23.86,24.58,"3,160,502","76,861,211.59","3,555,475,605.74"
15-Dec-2020,24.30,+0.50,+2.10%,24.24,23.91,24.41,"3,230,605","78,220,437.12","3,478,614,394.15"
14-Dec-2020,23.80,-0.81,-3.29%,24.85,23.77,24.92,"3,924,592","94,167,970.14","3,400,393,957.03"
11-Dec-2020,24.61,-0.25,-1.01%,24.48,24.15,24.79,"3,247,585","79,714,968.85","3,494,561,927.17"
10-Dec-2020,24.86,+0.40,+1.64%,24.60,24.34,25.21,"4,012,991","99,934,818.57","3,574,276,896.02"
09-Dec-2020,24.46,-0.01,-0.04%,24.66,23.83,24.78,"3,523,072","85,914,554.94","3,474,342,077.45"
08-Dec-2020,24.47,-0.11,-0.45%,24.23,24.22,24.79,"2,923,282","71,553,042.00","3,560,256,632.38"
07-Dec-2020,24.58,-0.48,-1.92%,24.87,24.23,24.94,"4,371,446","107,617,666.57","3,631,809,674.38"
04-Dec-2020,25.06,+0.67,+2.75%,24.79,24.71,25.43,"8,195,353","205,649,578.41","3,739,427,340.95"
03-Dec-2020,24.39,+0.31,+1.29%,24.30,24.26,24.70,"6,273,660","153,255,520.04","3,533,777,762.55"
02-Dec-2020,24.08,+0.44,+1.86%,23.50,23.07,24.19,"4,256,177","101,485,580.88","3,380,522,242.51"
01-Dec-2020,23.64,+0.25,+1.07%,24.10,23.57,24.38,"4,586,926","109,057,537.76","3,279,036,661.62"
30-Nov-2020,23.39,-0.13,-0.55%,23.52,23.02,23.85,"7,896,056","184,571,035.26","3,169,979,123.87"
27-Nov-2020,23.52,-0.02,-0.08%,23.90,23.31,24.04,"2,125,213","50,352,992.40","3,354,550,159.12"
25-Nov-2020,23.54,+0.43,+1.86%,23.00,22.70,23.66,"5,422,379","127,029,623.48","3,404,903,151.52"
24-Nov-2020,23.11,+1.20,+5.48%,22.21,22.21,23.25,"8,043,415","185,030,697.84","3,277,873,528.04"
23-Nov-2020,21.91,+0.66,+3.11%,21.59,21.39,21.93,"4,513,416","98,020,989.25","3,092,842,830.20"
20-Nov-2020,21.25,+0.14,+0.66%,21.44,21.18,21.63,"4,692,214","99,968,523.75","2,994,821,840.95"
19-Nov-2020,21.11,+0.40,+1.93%,20.61,20.52,21.17,"3,158,381","66,029,063.13","2,894,853,317.21"
18-Nov-2020,20.71,-0.32,-1.52%,21.00,20.70,21.16,"2,395,927","50,062,694.20","2,828,824,254.07"
17-Nov-2020,21.03,+0.03,+0.14%,20.76,20.54,21.05,"3,668,818","76,821,975.10","2,878,886,948.27"
16-Nov-2020,21.00,+0.86,+4.27%,20.65,20.44,21.01,"5,157,622","107,563,711.77","2,802,064,973.17"
13-Nov-2020,20.14,+0.62,+3.18%,19.77,19.77,20.21,"3,539,622","70,829,754.17","2,694,501,261.40"
12-Nov-2020,19.52,-0.01,-0.05%,19.63,19.43,20.10,"3,967,701","78,146,751.29","2,623,671,507.24"
11-Nov-2020,19.53,-0.29,-1.46%,19.58,19.23,19.63,"3,643,781","70,852,670.86","2,701,818,258.52"
10-Nov-2020,19.82,+0.03,+0.15%,19.70,19.49,19.91,"3,672,662","72,499,886.98","2,772,670,929.38"
09-Nov-2020,19.79,+0.67,+3.50%,20.84,19.52,21.28,"8,483,909","170,823,375.63","2,700,171,042.40"
06-Nov-2020,19.12,+0.30,+1.59%,19.19,19.04,19.42,"3,713,288","71,225,504.72","2,529,347,666.78"
05-Nov-2020,18.82,+0.82,+4.56%,18.55,18.53,19.07,"3,531,131","66,616,644.80","2,458,122,162.06"
04-Nov-2020,18.00,-0.77,-4.10%,18.39,17.58,18.60,"4,579,308","82,772,859.84","2,391,505,517.26"
03-Nov-2020,18.77,+0.53,+2.91%,18.54,18.46,19.01,"4,042,529","75,773,230.50","2,474,278,377.09"
02-Nov-2020,18.24,+0.90,+5.19%,17.70,17.62,18.25,"3,329,796","60,189,815.31","2,398,505,146.60"
30-Oct-2020,17.34,-0.14,-0.80%,17.37,16.97,17.53,"3,558,759","61,468,515.93","2,338,315,331.29"
29-Oct-2020,17.48,+0.61,+3.62%,16.85,16.82,17.66,"3,787,764","65,882,456.86","2,399,783,847.22"
28-Oct-2020,16.87,-0.85,-4.80%,17.16,16.69,17.19,"4,714,765","79,649,064.40","2,333,901,390.36"
27-Oct-2020,17.72,+0.36,+2.07%,17.42,17.26,17.88,"2,994,265","52,891,798.05","2,413,550,454.75"
26-Oct-2020,17.36,-1.00,-5.45%,17.98,17.22,18.03,"4,778,629","83,605,582.77","2,360,658,656.71"
23-Oct-2020,18.36,+0.01,+0.05%,18.50,18.19,18.68,"3,435,112","63,237,045.38","2,444,264,239.48"
22-Oct-2020,18.35,+0.63,+3.56%,17.50,17.30,18.39,"4,507,477","81,462,188.19","2,381,027,194.10"
21-Oct-2020,17.72,+0.11,+0.62%,17.77,17.67,18.33,"5,148,044","92,209,956.93","2,299,565,005.91"
20-Oct-2020,17.61,+0.47,+2.74%,17.48,17.34,17.87,"3,460,591","61,016,563.20","2,207,355,048.99"
19-Oct-2020,17.14,-0.01,-0.06%,17.31,17.10,17.84,"3,373,522","58,650,152.42","2,146,338,485.79"
16-Oct-2020,17.15,-0.06,-0.35%,17.25,17.03,17.29,"2,468,525","42,467,717.52","2,204,988,638.21"
15-Oct-2020,17.21,+0.27,+1.59%,16.63,16.63,17.27,"2,717,101","46,329,827.71","2,247,456,355.73"
14-Oct-2020,16.94,+0.12,+0.71%,16.96,16.77,17.02,"2,229,319","37,738,116.73","2,201,126,528.01"
13-Oct-2020,16.82,+0.01,+0.06%,16.58,16.53,17.00,"2,293,092","38,509,414.82","2,163,388,411.28"
12-Oct-2020,16.81,-0.42,-2.44%,17.18,16.77,17.18,"3,353,960","56,788,493.29","2,124,878,996.46"
09-Oct-2020,17.23,+0.43,+2.56%,17.22,16.84,17.26,"3,537,953","60,701,970.79","2,181,667,489.74"
08-Oct-2020,16.80,-0.08,-0.47%,17.01,16.76,17.24,"3,843,155","65,044,051.36","2,120,965,518.96"
07-Oct-2020,16.88,+1.16,+7.38%,16.30,16.26,17.00,"5,088,788","85,351,203.26","2,186,009,570.32"
06-Oct-2020,15.72,-0.60,-3.68%,16.42,15.72,16.58,"4,860,494","77,992,712.96","2,100,658,367.06"
05-Oct-2020,16.32,+0.38,+2.38%,16.06,16.06,16.54,"3,441,641","56,110,459.44","2,178,651,080.01"
02-Oct-2020,15.94,+0.39,+2.51%,15.26,15.23,16.06,"5,169,840","81,704,349.81","2,122,540,620.57"
01-Oct-2020,15.55,-0.09,-0.58%,15.70,15.31,15.78,"6,538,232","101,888,757.82","2,040,836,270.76"
30-Sep-2020,15.64,+0.32,+2.09%,15.40,15.39,15.81,"4,298,780","67,221,048.08","2,142,725,028.58"
29-Sep-2020,15.32,-0.58,-3.65%,15.89,15.32,15.89,"2,968,210","46,009,611.19","2,075,503,980.51"
28-Sep-2020,15.90,+0.60,+3.92%,15.59,15.43,15.93,"3,270,426","51,707,238.71","2,121,513,591.69"
25-Sep-2020,15.30,-0.08,-0.52%,15.12,14.77,15.38,"3,343,451","50,928,617.84","2,069,806,352.98"
24-Sep-2020,15.38,+0.61,+4.13%,14.90,14.68,15.59,"5,360,764","81,568,481.25","2,120,734,970.82"
23-Sep-2020,14.77,-0.91,-5.80%,15.60,14.68,15.62,"7,629,792","114,288,155.57","2,039,166,489.57"
22-Sep-2020,15.68,+0.03,+0.19%,15.82,15.52,15.87,"4,195,822","65,803,028.10","2,153,454,645.14"
21-Sep-2020,15.65,-1.35,-7.94%,16.44,15.41,16.45,"6,745,437","106,285,158.29","2,087,651,617.04"
18-Sep-2020,17.00,-0.03,-0.18%,17.04,16.95,17.50,"9,448,530","161,110,583.06","2,193,936,775.33"
17-Sep-2020,17.03,+0.25,+1.49%,16.61,16.46,17.20,"5,249,084","89,031,581.88","2,355,047,358.39"
16-Sep-2020,16.78,+0.37,+2.25%,16.51,16.32,17.15,"6,230,641","104,709,850.30","2,266,015,776.51"
15-Sep-2020,16.41,+0.05,+0.31%,16.63,16.40,16.69,"3,495,263","57,728,946.56","2,161,305,926.21"
14-Sep-2020,16.36,+0.09,+0.55%,16.48,16.27,16.49,"5,257,943","86,105,745.87","2,103,576,979.65"
11-Sep-2020,16.27,+0.50,+3.17%,15.98,15.87,16.44,"4,466,566","72,654,079.01","2,017,471,233.78"
10-Sep-2020,15.77,-0.37,-2.29%,16.22,15.70,16.41,"3,582,528","57,098,323.05","1,944,817,154.77"
09-Sep-2020,16.14,+0.42,+2.67%,16.00,15.95,16.29,"4,119,477","66,514,132.39","2,001,915,477.82"
08-Sep-2020,15.72,-0.30,-1.87%,15.60,15.38,15.94,"4,596,681","72,372,590.49","1,935,401,345.43"
04-Sep-2020,16.02,+0.46,+2.96%,15.76,15.19,16.16,"5,312,737","84,349,230.36","2,007,773,935.92"
03-Sep-2020,15.56,-0.71,-4.36%,15.86,15.15,15.90,"5,145,516","79,971,211.54","1,923,424,705.55"
02-Sep-2020,16.27,+0.09,+0.56%,16.24,15.87,16.34,"6,325,365","102,430,279.48","2,003,395,917.09"
01-Sep-2020,16.18,+0.57,+3.65%,15.70,15.63,16.20,"4,678,152","75,120,221.72","1,900,965,637.62"
31-Aug-2020,15.61,-0.04,-0.26%,15.83,15.49,15.84,"3,881,676","60,791,102.82","1,825,845,415.90"
28-Aug-2020,15.65,+0.75,+5.03%,15.24,15.22,15.70,"3,360,881","52,191,443.57","1,886,636,518.72"
27-Aug-2020,14.90,-0.11,-0.73%,15.15,14.88,15.34,"4,029,674","60,467,211.47","1,834,445,075.15"
26-Aug-2020,15.01,+0.55,+3.80%,14.40,14.38,15.05,"2,899,651","43,066,182.80","1,894,912,286.61"
25-Aug-2020,14.46,-0.10,-0.69%,14.54,14.41,14.65,"2,044,087","29,593,885.99","1,851,846,103.81"
24-Aug-2020,14.56,+0.20,+1.39%,14.60,14.36,14.70,"4,405,094","64,044,949.48","1,881,439,989.81"
21-Aug-2020,14.36,-0.34,-2.31%,14.44,14.22,14.48,"3,186,900","45,764,853.36","1,817,395,040.33"
20-Aug-2020,14.70,-0.24,-1.61%,14.60,14.51,14.80,"3,455,342","50,649,142.40","1,863,159,893.69"
19-Aug-2020,14.94,+0.53,+3.68%,14.55,14.52,15.19,"6,369,111","95,354,903.84","1,913,809,036.09"
18-Aug-2020,14.41,+0.31,+2.20%,14.30,14.30,14.68,"3,125,710","45,193,964.12","1,818,454,132.25"
17-Aug-2020,14.10,+0.32,+2.32%,14.15,14.01,14.30,"2,747,308","38,831,239.25","1,773,260,168.14"
14-Aug-2020,13.78,-0.01,-0.07%,13.80,13.67,13.90,"2,158,676","29,732,947.98","1,734,428,928.89"
13-Aug-2020,13.79,-0.18,-1.29%,13.85,13.68,14.15,"5,378,055","74,406,737.67","1,764,161,876.88"
12-Aug-2020,13.97,+0.01,+0.07%,14.20,13.93,14.22,"3,111,496","43,649,035.21","1,838,568,614.55"
11-Aug-2020,13.96,-0.42,-2.92%,14.45,13.92,14.51,"4,680,509","65,924,414.56","1,794,919,579.34"
10-Aug-2020,14.38,+0.42,+3.01%,14.15,14.13,14.39,"4,947,616","70,906,346.81","1,860,843,993.90"
07-Aug-2020,13.96,-0.60,-4.12%,14.12,13.70,14.18,"4,404,465","61,447,502.26","1,789,937,647.09"
06-Aug-2020,14.56,+0.59,+4.22%,14.00,13.93,14.75,"7,703,607","111,541,019.15","1,851,385,149.35"
05-Aug-2020,13.97,+1.02,+7.88%,13.36,13.34,14.43,"8,196,188","115,016,054.38","1,739,844,130.20"
04-Aug-2020,12.95,-0.15,-1.15%,12.82,12.45,12.97,"4,549,646","58,445,460.03","1,624,828,075.82"
03-Aug-2020,13.10,+0.18,+1.39%,13.15,12.93,13.19,"4,787,942","62,732,645.41","1,683,273,535.85"
31-Jul-2020,12.92,-0.02,-0.15%,12.99,12.74,12.99,"3,550,772","45,732,438.88","1,620,540,890.44"
30-Jul-2020,12.94,-0.36,-2.71%,12.90,12.73,13.10,"3,229,310","41,648,978.25","1,666,273,329.32"
29-Jul-2020,13.30,+0.07,+0.53%,13.32,13.14,13.43,"3,040,509","40,395,567.00","1,707,922,307.57"
28-Jul-2020,13.23,-0.33,-2.43%,13.35,13.22,13.56,"2,693,288","35,971,313.00","1,667,526,740.57"
27-Jul-2020,13.56,+0.44,+3.35%,13.35,13.18,13.59,"3,645,389","49,078,107.87","1,703,498,053.56"
24-Jul-2020,13.12,-0.20,-1.50%,13.02,12.71,13.22,"6,342,493","82,856,224.60","1,654,419,945.69"
23-Jul-2020,13.32,-0.30,-2.20%,13.70,13.07,13.72,"5,757,495","77,003,558.06","1,737,276,170.29"
22-Jul-2020,13.62,+0.24,+1.79%,13.27,13.20,13.69,"5,952,504","80,624,500.93","1,814,279,728.35"
21-Jul-2020,13.38,-0.05,-0.37%,13.50,13.34,13.59,"5,656,343","75,915,294.31","1,733,655,227.42"
20-Jul-2020,13.43,-0.15,-1.10%,13.40,13.28,13.55,"5,911,586","79,385,968.06","1,809,570,521.73"
17-Jul-2020,13.58,+0.11,+0.82%,13.58,13.41,13.65,"4,938,569","66,950,164.19","1,888,956,489.79"
16-Jul-2020,13.47,-0.06,-0.44%,13.35,13.21,13.57,"5,142,247","69,057,036.65","1,822,006,325.61"
15-Jul-2020,13.53,+0.03,+0.22%,13.82,13.18,13.82,"5,484,652","73,903,198.14","1,891,063,362.26"
14-Jul-2020,13.50,+0.48,+3.69%,12.97,12.76,13.56,"5,847,710","77,759,771.95","1,817,160,164.12"
13-Jul-2020,13.02,+0.05,+0.39%,13.25,12.97,13.86,"11,742,848","157,580,024.16","1,739,400,392.17"
10-Jul-2020,12.97,+0.08,+0.62%,12.83,12.79,13.07,"6,052,078","78,485,998.90","1,581,820,368.01"
09-Jul-2020,12.89,+0.07,+0.55%,13.04,12.57,13.10,"6,631,209","85,284,378.68","1,503,334,369.11"
08-Jul-2020,12.82,+0.09,+0.71%,12.93,12.52,13.01,"6,659,333","85,054,470.70","1,418,049,990.43"
07-Jul-2020,12.73,-0.02,-0.16%,12.70,12.51,13.00,"8,178,411","104,448,423.72","1,332,995,519.73"
06-Jul-2020,12.75,+1.25,+10.87%,12.00,11.90,12.77,"9,080,152","113,495,293.90","1,437,443,943.45"
02-Jul-2020,11.50,+0.01,+0.09%,11.65,11.49,11.99,"7,008,295","81,182,495.96","1,323,948,649.54"
01-Jul-2020,11.49,-0.08,-0.69%,11.64,11.24,11.67,"6,297,158","72,077,959.99","1,242,766,153.58"
30-Jun-2020,11.57,+0.53,+4.80%,11.07,11.04,11.68,"6,212,925","71,401,464.00","1,314,844,113.57"
29-Jun-2020,11.04,+0.25,+2.32%,10.94,10.76,11.04,"3,843,626","42,068,874.26","1,243,442,649.57"
26-Jun-2020,10.79,-0.29,-2.62%,11.00,10.78,11.09,"8,291,866","89,742,442.04","1,201,373,775.31"
25-Jun-2020,11.08,+0.51,+4.82%,10.56,10.49,11.11,"4,040,172","44,180,196.47","1,291,116,217.35"
24-Jun-2020,10.57,-0.51,-4.60%,10.92,10.44,11.02,"4,433,990","47,151,015.26","1,246,936,020.87"
23-Jun-2020,11.08,+0.29,+2.69%,11.09,11.01,11.23,"4,553,915","50,577,315.49","1,294,087,036.13"
22-Jun-2020,10.79,+0.29,+2.76%,10.57,10.51,10.90,"4,685,869","50,438,237.78","1,243,509,720.64"
19-Jun-2020,10.50,-0.06,-0.57%,10.83,10.40,10.93,"8,869,498","93,867,770.55","1,193,071,482.86"
18-Jun-2020,10.56,-0.14,-1.31%,10.48,10.37,10.72,"4,003,344","42,249,655.13","1,286,939,253.41"
17-Jun-2020,10.70,-0.08,-0.74%,10.82,10.65,10.92,"4,206,671","45,188,320.21","1,329,188,908.54"
16-Jun-2020,10.78,+0.31,+2.96%,11.13,10.48,11.19,"5,146,689","55,850,674.54","1,374,377,228.75"
15-Jun-2020,10.47,-0.02,-0.19%,10.00,9.79,10.54,"4,757,243","49,034,044.05","1,318,526,554.21"
12-Jun-2020,10.49,+0.58,+5.85%,10.48,10.05,10.56,"5,096,875","53,129,934.82","1,367,560,598.26"
11-Jun-2020,9.91,-1.56,-13.60%,10.68,9.79,10.68,"6,681,045","67,618,215.61","1,314,430,663.43"
10-Jun-2020,11.47,+0.20,+1.77%,11.32,11.07,11.50,"6,661,712","75,672,162.67","1,382,048,879.04"
09-Jun-2020,11.27,+0.02,+0.18%,11.00,10.89,11.32,"4,709,808","52,480,925.17","1,306,376,716.38"
08-Jun-2020,11.25,+0.39,+3.59%,11.17,10.85,11.27,"4,377,151","48,961,092.16","1,253,895,791.20"
05-Jun-2020,10.86,+0.66,+6.47%,10.76,10.72,11.18,"5,662,897","61,668,479.03","1,204,934,699.05"
04-Jun-2020,10.20,+0.06,+0.59%,10.13,9.90,10.27,"5,008,833","50,941,784.62","1,143,266,220.02"
03-Jun-2020,10.14,+0.39,+4.00%,9.88,9.88,10.32,"5,383,168","54,560,838.70","1,092,324,435.40"
02-Jun-2020,9.75,+0.41,+4.39%,9.45,9.45,9.90,"4,952,468","48,195,046.58","1,037,763,596.70"
01-Jun-2020,9.34,+0.27,+2.98%,9.05,9.01,9.42,"3,597,941","33,492,259.66","989,568,550.13"
29-May-2020,9.07,-0.02,-0.22%,9.07,8.90,9.20,"7,935,953","71,887,937.36","956,076,290.47"
28-May-2020,9.09,-0.20,-2.15%,9.45,9.05,9.46,"4,455,556","40,960,261.54","1,027,964,227.83"
27-May-2020,9.29,+0.03,+0.32%,9.42,8.98,9.45,"4,623,637","42,744,534.85","1,068,924,489.37"
26-May-2020,9.26,+0.52,+5.95%,9.13,9.06,9.34,"5,257,171","48,434,924.04","1,026,179,954.52"
22-May-2020,8.74,-0.16,-1.80%,8.75,8.61,8.88,"4,529,974","39,592,483.25","977,745,030.47"
21-May-2020,8.90,-0.22,-2.41%,9.05,8.78,9.20,"4,514,253","40,376,193.23","1,017,337,513.72"
20-May-2020,9.12,-0.02,-0.22%,9.33,9.09,9.37,"4,981,113","45,735,261.06","1,057,713,706.96"
19-May-2020,9.14,-0.04,-0.44%,9.19,9.10,9.29,"4,814,437","44,210,518.44","1,103,448,968.02"
18-May-2020,9.18,+0.70,+8.25%,9.02,9.01,9.31,"6,504,565","59,738,909.26","1,147,659,486.46"
15-May-2020,8.48,+0.19,+2.29%,8.30,8.26,8.65,"3,169,269","26,867,223.38","1,087,920,577.20"
14-May-2020,8.29,-0.11,-1.31%,8.11,7.81,8.59,"5,723,326","47,201,132.85","1,061,053,353.82"
13-May-2020,8.40,-0.27,-3.11%,8.70,8.19,8.70,"3,825,192","32,197,039.81","1,108,254,486.67"
12-May-2020,8.67,-0.31,-3.45%,9.07,8.67,9.16,"4,783,035","42,283,780.20","1,140,451,526.48"
11-May-2020,8.98,-0.23,-2.50%,8.94,8.86,9.05,"3,746,453","33,599,202.61","1,182,735,306.68"
08-May-2020,9.21,+0.24,+2.68%,9.20,9.11,9.29,"4,079,000","37,539,725.28","1,216,334,509.29"
07-May-2020,8.97,+0.38,+4.42%,8.81,8.81,9.13,"3,448,699","31,048,499.15","1,178,794,784.01"
06-May-2020,8.59,-0.21,-2.39%,8.92,8.58,8.97,"2,074,978","18,025,429.93","1,147,746,284.87"
05-May-2020,8.80,+0.10,+1.15%,8.84,8.71,9.15,"3,716,913","33,052,548.90","1,165,771,714.80"
04-May-2020,8.70,+0.24,+2.84%,8.37,8.23,8.71,"3,585,229","30,886,677.06","1,132,719,165.89"
01-May-2020,8.46,-0.37,-4.19%,8.48,8.23,8.66,"5,076,254","42,739,671.84","1,101,832,488.83"
30-Apr-2020,8.83,-0.43,-4.64%,8.98,8.75,9.19,"4,899,269","43,456,089.53","1,144,572,160.67"
29-Apr-2020,9.26,+0.34,+3.81%,9.28,9.16,9.48,"3,639,983","33,806,384.34","1,188,028,250.20"
28-Apr-2020,8.92,+0.07,+0.79%,9.11,8.61,9.22,"3,589,569","32,041,270.23","1,154,221,865.87"
27-Apr-2020,8.85,+0.37,+4.36%,8.62,8.39,8.98,"3,914,434","34,336,972.50","1,122,180,595.64"
24-Apr-2020,8.48,+0.67,+8.58%,8.22,8.22,8.62,"6,566,358","55,457,853.13","1,087,843,623.14"
23-Apr-2020,7.81,+0.17,+2.23%,7.87,7.76,8.13,"4,111,970","32,492,126.67","1,032,385,770.02"
22-Apr-2020,7.64,+0.23,+3.10%,7.55,7.55,7.76,"4,511,393","34,483,179.40","999,893,643.34"
21-Apr-2020,7.41,-0.61,-7.61%,7.50,7.31,7.78,"5,655,155","42,245,317.97","965,410,463.94"
20-Apr-2020,8.02,-0.32,-3.84%,7.89,7.81,8.31,"4,248,329","34,243,643.02","1,007,655,781.91"
17-Apr-2020,8.34,+0.76,+10.03%,8.01,8.00,8.39,"7,391,164","61,097,281.86","1,041,899,424.93"
16-Apr-2020,7.58,-0.09,-1.17%,7.78,7.40,7.80,"5,153,409","38,923,260.85","980,802,143.07"
15-Apr-2020,7.67,-0.65,-7.81%,7.66,7.51,7.86,"4,548,128","34,812,034.00","1,019,725,403.92"
14-Apr-2020,8.32,+0.02,+0.24%,8.43,8.14,8.67,"4,425,414","36,983,164.48","1,054,537,437.92"
